type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Paris,5,2.0,1.0,35.0,412000.0,11771.0
appartement,Paris,11,2.0,1.0,40.0,430000.0,10750.0
appartement,Paris,7,3.0,2.0,60.62,1125000.0,18558.0
appartement,Paris,12,4.0,2.0,66.0,695000.0,10530.0
appartement,Paris,7,1.0,0.0,41.0,499000.0,12170.0
appartement,Paris,11,7.0,5.0,131.79,1340000.0,10167.0
appartement,Paris,6,3.0,2.0,52.0,770000.0,14807.0
appartement,Paris,19,3.0,1.0,69.15,760000.0,10990.0
appartement,Paris,17,2.0,1.0,34.5,479000.0,13884.0
appartement,Paris,15,4.0,3.0,106.0,1086000.0,10245.0
appartement,Paris,20,2.0,0.0,32.0,300000.0,9375.0
appartement,Paris,20,2.0,1.0,42.0,384000.0,9142.0
appartement,Paris,14,2.0,1.0,35.0,279000.0,7971.0
appartement,Paris,7,2.0,1.0,41.47,715000.0,17241.0
appartement,Paris,17,2.0,1.0,40.0,450000.0,11250.0
appartement,Paris,17,2.0,1.0,50.0,559000.0,11180.0
appartement,Paris,9,5.0,3.0,111.0,1300000.0,11711.0
appartement,Paris,14,2.0,1.0,56.0,479000.0,8553.0
appartement,Paris,17,4.0,3.0,97.72,800000.0,8186.0
appartement,Paris,8,6.0,4.0,242.0,2980000.0,12314.0
appartement,Paris,18,2.0,1.0,30.0,239000.0,7966.0
appartement,Paris,15,3.0,2.0,97.0,940000.0,9690.0
appartement,Paris,18,3.0,2.0,67.0,699000.0,10432.0
appartement,Paris,17,3.0,1.0,52.0,640000.0,12307.0
appartement,Paris,16,4.0,2.0,78.0,1050000.0,13461.0
appartement,Paris,2,2.0,3.0,39.0,694900.0,17817.0
appartement,Paris,20,4.0,2.0,83.0,870000.0,10481.0
appartement,Paris,17,3.0,2.0,56.49,735000.0,13011.0
appartement,Paris,6,5.0,3.0,114.84,1950000.0,16980.0
appartement,Paris,14,3.0,2.0,45.0,520000.0,11555.0
appartement,Paris,16,3.0,2.0,64.17,798000.0,12435.0
appartement,Paris,12,2.0,1.0,45.0,418000.0,9288.0
appartement,Paris,17,4.0,3.0,88.16,1055000.0,11966.0
appartement,Paris,8,2.0,1.0,42.0,598000.0,14238.0
appartement,Paris,5,1.0,0.0,26.72,366795.0,13727.0
appartement,Paris,16,8.0,5.0,213.0,2600000.0,12206.0
appartement,Paris,13,6.0,5.0,190.0,1780000.0,9368.0
appartement,Paris,16,5.0,3.0,124.0,1250000.0,10080.0
appartement,Paris,17,2.0,1.0,44.0,460000.0,10454.0
appartement,Paris,6,2.0,1.0,33.0,519000.0,15727.0
appartement,Paris,16,3.0,2.0,73.0,759000.0,10397.0
appartement,Paris,15,1.0,0.0,20.0,215000.0,10750.0
appartement,Paris,14,3.0,2.0,59.0,690000.0,11694.0
appartement,Paris,17,4.0,2.0,76.16,650000.0,8534.0
appartement,Paris,16,5.0,3.0,137.0,1680000.0,12262.0
appartement,Paris,12,1.0,0.0,26.0,255000.0,9807.0
appartement,Paris,15,2.0,1.0,43.0,410000.0,9534.0
appartement,Paris,15,4.0,2.0,78.0,970000.0,12435.0
appartement,Paris,17,2.0,1.0,44.31,560000.0,12638.0
appartement,Paris,16,5.0,3.0,204.0,2950000.0,14460.0
appartement,Paris,15,3.0,2.0,64.36,575000.0,8934.0
appartement,Paris,14,2.0,1.0,50.0,409000.0,8180.0
appartement,Paris,13,4.0,3.0,78.0,844000.0,10820.0
appartement,Paris,17,3.0,2.0,42.44,575000.0,13548.0
appartement,Paris,13,4.0,3.0,74.26,750000.0,10099.0
appartement,Paris,8,6.0,3.0,136.0,3400000.0,25000.0
appartement,Paris,16,11.0,6.0,425.0,7350000.0,17294.0
appartement,Paris,17,7.0,4.0,230.0,2760000.0,12000.0
appartement,Paris,7,5.0,3.0,193.44,4264000.0,22043.0
appartement,Paris,16,3.0,2.0,53.0,556000.0,10490.0
appartement,Paris,16,3.0,2.0,80.0,840000.0,10500.0
appartement,Paris,14,3.0,2.0,71.0,450000.0,6338.0
appartement,Paris,6,7.0,3.0,142.05,5200000.0,36606.0
appartement,Paris,13,2.0,0.0,46.0,384750.0,8364.0
appartement,Paris,11,4.0,3.0,109.0,1078000.0,9889.0
appartement,Paris,12,3.0,1.0,57.0,570000.0,10000.0
appartement,Paris,9,2.0,1.0,62.0,740000.0,11935.0
appartement,Paris,15,3.0,2.0,50.17,498000.0,9926.0
appartement,Paris,10,1.0,0.0,29.0,311000.0,10724.0
appartement,Paris,12,3.0,2.0,52.0,567000.0,10903.0
appartement,Paris,19,2.0,1.0,44.0,399000.0,9068.0
appartement,Paris,17,2.0,1.0,33.84,440000.0,13002.0
appartement,Paris,15,3.0,2.0,83.17,1185000.0,14247.0
appartement,Paris,7,5.0,3.0,127.0,3490000.0,27480.0
appartement,Paris,19,2.0,1.0,43.1,439000.0,10185.0
appartement,Paris,8,2.0,1.0,32.82,379000.0,11547.0
appartement,Paris,10,5.0,4.0,118.0,1285000.0,10889.0
appartement,Paris,12,1.0,0.0,40.0,398000.0,9950.0
appartement,Paris,7,5.0,3.0,119.0,3290000.0,27647.0
appartement,Paris,18,3.0,2.0,45.87,640000.0,13952.0
appartement,Paris,11,3.0,1.0,68.0,750000.0,11029.0
appartement,Paris,20,4.0,3.0,79.0,895000.0,11329.0
appartement,Paris,17,1.0,0.0,17.0,199000.0,11705.0
appartement,Paris,6,5.0,4.0,134.14,2650000.0,19755.0
appartement,Paris,5,3.0,2.0,78.0,1045000.0,13397.0
appartement,Paris,11,3.0,2.0,39.0,398000.0,10205.0
appartement,Paris,11,3.0,2.0,62.25,640000.0,10281.0
appartement,Paris,20,2.0,0.0,32.0,265000.0,8281.0
appartement,Paris,6,5.0,3.0,124.44,2550000.0,20491.0
appartement,Paris,5,3.0,2.0,50.0,730000.0,14600.0
appartement,Paris,20,3.0,2.0,75.0,680000.0,9066.0
appartement,Paris,11,2.0,1.0,39.0,399000.0,10230.0
appartement,Paris,18,2.0,1.0,32.19,345000.0,10717.0
appartement,Paris,6,6.0,3.0,159.09,2550000.0,16028.0
appartement,Paris,2,3.0,2.0,55.0,594000.0,10800.0
appartement,Paris,10,1.0,0.0,29.35,330000.0,11243.0
appartement,Paris,19,4.0,3.0,77.0,520000.0,6753.0
appartement,Paris,10,3.0,2.0,70.0,775000.0,11071.0
appartement,Paris,20,2.0,1.0,32.32,300000.0,9282.0
appartement,Paris,19,3.0,2.0,92.0,699000.0,7597.0
appartement,Paris,19,4.0,3.0,81.79,750000.0,9169.0
appartement,Paris,18,1.0,1.0,32.5,245000.0,7538.0
appartement,Paris,9,3.0,2.0,70.0,775000.0,11071.0
appartement,Paris,20,1.0,1.0,29.2,249000.0,8527.0
appartement,Paris,6,4.0,3.0,89.46,2396000.0,26782.0
appartement,Paris,7,2.0,1.0,78.83,1300000.0,16491.0
appartement,Paris,19,3.0,2.0,63.4,649000.0,10236.0
appartement,Paris,20,3.0,2.0,56.02,525000.0,9371.0
appartement,Paris,18,3.0,1.0,59.91,480000.0,8012.0
appartement,Paris,6,3.0,2.0,70.4,1490000.0,21164.0
appartement,Paris,16,3.0,2.0,58.5,615000.0,10512.0
appartement,Paris,19,3.0,2.0,70.0,539000.0,7700.0
appartement,Paris,16,3.0,2.0,67.0,790000.0,11791.0
appartement,Paris,11,3.0,2.0,50.0,497000.0,9940.0
appartement,Paris,7,5.0,3.0,113.0,1730000.0,15309.0
appartement,Paris,18,3.0,2.0,66.0,750000.0,11363.0
appartement,Paris,18,3.0,2.0,69.17,808500.0,11688.0
appartement,Paris,12,2.0,1.0,45.0,540750.0,12016.0
appartement,Paris,12,1.0,0.0,25.0,290000.0,11600.0
appartement,Paris,19,4.0,2.0,91.0,1020000.0,11208.0
appartement,Paris,18,5.0,3.0,92.0,950000.0,10326.0
appartement,Paris,18,2.0,1.0,23.0,229000.0,9956.0
appartement,Paris,12,2.0,1.0,43.55,480000.0,11021.0
appartement,Paris,19,4.0,3.0,89.43,649000.0,7257.0
appartement,Paris,18,5.0,3.0,138.41,1690000.0,12210.0
appartement,Paris,18,3.0,2.0,62.19,683000.0,10982.0
appartement,Paris,12,3.0,1.0,59.18,585000.0,9885.0
appartement,Paris,20,1.0,0.0,16.19,175000.0,10809.0
appartement,Paris,12,3.0,1.0,61.58,560000.0,9093.0
appartement,Paris,12,3.0,2.0,52.65,615000.0,11680.0
appartement,Paris,18,2.0,1.0,40.0,475000.0,11875.0
appartement,Paris,11,1.0,0.0,27.0,265000.0,9814.0
appartement,Paris,11,2.0,1.0,25.35,279000.0,11005.0
appartement,Paris,11,2.0,1.0,46.0,527000.0,11456.0
appartement,Paris,11,1.0,0.0,22.04,236000.0,10707.0
appartement,Paris,18,4.0,3.0,55.41,720000.0,12994.0
appartement,Paris,20,4.0,3.0,94.0,850000.0,9042.0
appartement,Paris,12,3.0,2.0,62.0,495000.0,7983.0
appartement,Paris,9,1.0,0.0,9.23,99000.0,10725.0
appartement,Paris,16,4.0,2.0,90.75,892000.0,9829.0
appartement,Paris,18,2.0,1.0,35.07,465000.0,13259.0
appartement,Paris,20,4.0,2.0,71.0,690000.0,9718.0
appartement,Paris,9,1.0,0.0,21.0,245000.0,11666.0
appartement,Paris,15,5.0,3.0,81.0,930000.0,11481.0
appartement,Paris,11,3.0,2.0,68.0,690000.0,10147.0
appartement,Paris,9,5.0,3.0,133.0,1510000.0,11353.0
appartement,Paris,19,5.0,4.0,82.1,520000.0,6333.0
appartement,Paris,19,3.0,2.0,74.0,600000.0,8108.0
appartement,Paris,19,4.0,2.0,65.05,425000.0,6533.0
appartement,Paris,15,3.0,1.0,91.23,1015000.0,11125.0
appartement,Paris,2,3.0,1.0,81.38,785000.0,9646.0
appartement,Paris,7,6.0,4.0,156.0,4200000.0,26923.0
appartement,Paris,19,4.0,2.0,67.7,424000.0,6262.0
appartement,Paris,20,3.0,1.0,53.0,416000.0,7849.0
appartement,Paris,15,2.0,1.0,51.0,430000.0,8431.0
appartement,Paris,16,2.0,1.0,47.28,477800.0,10105.0
appartement,Paris,20,2.0,1.0,36.67,290000.0,7908.0
appartement,Paris,11,2.0,1.0,31.1,325000.0,10450.0
appartement,Paris,20,2.0,1.0,39.0,330000.0,8461.0
appartement,Paris,20,3.0,2.0,45.0,386900.0,8597.0
appartement,Paris,19,3.0,2.0,55.0,470000.0,8545.0
appartement,Paris,20,3.0,2.0,75.0,570000.0,7600.0
appartement,Paris,20,3.0,1.0,51.63,324900.0,6292.0
appartement,Paris,11,2.0,1.0,50.0,559000.0,11180.0
appartement,Paris,6,2.0,1.0,66.45,1295000.0,19488.0
appartement,Paris,17,5.0,3.0,133.15,1872000.0,14059.0
appartement,Paris,20,2.0,1.0,33.15,325500.0,9819.0
appartement,Paris,11,3.0,2.0,57.0,695000.0,12192.0
appartement,Paris,11,3.0,2.0,76.0,695000.0,9144.0
appartement,Paris,6,2.0,1.0,50.0,849000.0,16980.0
appartement,Paris,17,3.0,2.0,62.0,799000.0,12887.0
appartement,Paris,19,3.0,1.0,69.15,760000.0,10990.0
appartement,Paris,3,1.0,0.0,18.6,239000.0,12849.0
appartement,Paris,7,2.0,1.0,41.0,559000.0,13634.0
appartement,Paris,7,2.0,1.0,24.0,350000.0,14583.0
appartement,Paris,17,4.0,2.0,94.21,1040000.0,11039.0
appartement,Paris,11,2.0,1.0,53.0,555000.0,10471.0
appartement,Paris,11,3.0,2.0,65.0,634000.0,9753.0
appartement,Paris,20,4.0,2.0,62.0,624000.0,10064.0
appartement,Paris,7,6.0,4.0,192.0,4200000.0,21875.0
appartement,Paris,10,2.0,1.0,54.69,498000.0,9105.0
appartement,Paris,16,7.0,4.0,179.0,3099000.0,17312.0
appartement,Paris,20,2.0,1.0,60.0,599000.0,9983.0
appartement,Paris,17,2.0,1.0,30.1,350000.0,11627.0
appartement,Paris,7,4.0,3.0,82.7,1145000.0,13845.0
appartement,Paris,7,1.0,0.0,22.0,416000.0,18909.0
appartement,Paris,11,2.0,1.0,28.0,335000.0,11964.0
appartement,Paris,20,2.0,1.0,35.0,324000.0,9257.0
appartement,Paris,12,1.0,0.0,21.0,224000.0,10666.0
appartement,Paris,20,2.0,1.0,37.0,360000.0,9729.0
appartement,Paris,12,2.0,1.0,46.0,415000.0,9021.0
appartement,Paris,20,2.0,1.0,30.28,265000.0,8751.0
appartement,Paris,11,4.0,3.0,88.0,884000.0,10045.0
appartement,Paris,20,2.0,1.0,43.06,445000.0,10334.0
appartement,Paris,20,2.0,1.0,43.0,456000.0,10604.0
appartement,Paris,15,1.0,0.0,42.0,455000.0,10833.0
appartement,Paris,20,2.0,1.0,50.0,429000.0,8580.0
appartement,Paris,11,4.0,1.0,76.0,750000.0,9868.0
appartement,Paris,11,4.0,2.0,89.0,839000.0,9426.0
appartement,Paris,20,3.0,2.0,54.1,504000.0,9316.0
appartement,Paris,11,4.0,3.0,92.0,1800000.0,19565.0
appartement,Paris,11,1.0,0.0,16.0,158000.0,9875.0
appartement,Paris,5,2.0,1.0,34.0,449000.0,13205.0
appartement,Paris,19,1.0,0.0,20.0,199280.0,9964.0
appartement,Paris,10,3.0,2.0,76.0,835000.0,10986.0
appartement,Paris,16,6.0,4.0,100.49,1010000.0,10050.0
appartement,Paris,11,1.0,0.0,12.2,113000.0,9262.0
appartement,Paris,20,3.0,2.0,73.0,599000.0,8205.0
appartement,Paris,20,2.0,1.0,31.0,305000.0,9838.0
appartement,Paris,20,3.0,2.0,87.0,790000.0,9080.0
appartement,Paris,3,4.0,2.0,83.4,1830000.0,21942.0
appartement,Paris,11,4.0,0.0,80.0,940000.0,11750.0
appartement,Paris,12,2.0,1.0,52.0,662500.0,12740.0
appartement,Paris,11,2.0,1.0,45.1,388750.0,8619.0
appartement,Paris,11,1.0,0.0,22.0,275600.0,12527.0
appartement,Paris,16,5.0,4.0,119.77,1390000.0,11605.0
appartement,Paris,12,1.0,0.0,6.32,71000.0,11234.0
appartement,Paris,11,4.0,2.0,75.0,882000.0,11760.0
appartement,Paris,12,2.0,1.0,37.0,339000.0,9162.0
appartement,Paris,12,5.0,4.0,91.29,890000.0,9749.0
appartement,Paris,11,2.0,1.0,48.82,512000.0,10487.0
appartement,Paris,12,3.0,2.0,66.0,686400.0,10400.0
appartement,Paris,11,3.0,2.0,55.23,551200.0,9980.0
appartement,Paris,11,2.0,1.0,49.15,450000.0,9155.0
appartement,Paris,10,1.0,0.0,11.0,123000.0,11181.0
appartement,Paris,11,3.0,2.0,52.6,550000.0,10456.0
appartement,Paris,16,4.0,2.0,90.0,1020000.0,11333.0
appartement,Paris,11,1.0,0.0,24.0,350000.0,14583.0
appartement,Paris,17,2.0,1.0,53.17,549000.0,10325.0
appartement,Paris,9,2.0,1.0,34.93,420000.0,12024.0
appartement,Paris,19,4.0,3.0,86.92,670000.0,7708.0
appartement,Paris,8,4.0,2.0,125.0,2600000.0,20800.0
appartement,Paris,19,4.0,3.0,75.0,537000.0,7160.0
appartement,Paris,11,3.0,2.0,86.0,1055000.0,12267.0
appartement,Paris,13,2.0,1.0,50.0,499000.0,9980.0
appartement,Paris,7,4.0,2.0,123.0,2600000.0,21138.0
appartement,Paris,11,4.0,2.0,71.18,894000.0,12559.0
appartement,Paris,19,1.0,1.0,35.49,265000.0,7466.0
appartement,Paris,19,1.0,1.0,23.01,235000.0,10212.0
appartement,Paris,3,2.0,1.0,80.05,1050000.0,13116.0
appartement,Paris,16,6.0,5.0,343.0,5400000.0,15743.0
appartement,Paris,8,6.0,3.0,205.0,3280000.0,16000.0
appartement,Paris,10,2.0,1.0,43.02,425000.0,9879.0
appartement,Paris,19,2.0,1.0,44.22,449000.0,10153.0
appartement,Paris,17,3.0,2.0,51.68,642000.0,12422.0
appartement,Paris,19,2.0,1.0,28.27,230000.0,8135.0
appartement,Paris,19,4.0,2.0,62.96,595000.0,9450.0
appartement,Paris,10,3.0,2.0,68.0,645000.0,9485.0
appartement,Paris,19,3.0,2.0,64.93,499000.0,7685.0
appartement,Paris,18,2.0,1.0,50.25,299000.0,5950.0
appartement,Paris,19,2.0,1.0,42.19,450000.0,10666.0
appartement,Paris,10,2.0,1.0,30.0,265000.0,8833.0
appartement,Paris,10,2.0,1.0,28.0,280000.0,10000.0
appartement,Paris,10,2.0,1.0,25.75,239000.0,9281.0
appartement,Paris,8,6.0,3.0,201.53,2590000.0,12851.0
appartement,Paris,12,5.0,3.0,95.7,1057000.0,11044.0
appartement,Paris,10,2.0,1.0,50.0,528000.0,10560.0
appartement,Paris,10,1.0,0.0,18.0,199000.0,11055.0
appartement,Paris,10,4.0,3.0,77.0,900000.0,11688.0
appartement,Paris,17,5.0,3.0,220.27,2760000.0,12530.0
appartement,Paris,10,2.0,1.0,60.0,670000.0,11166.0
appartement,Paris,19,3.0,2.0,63.0,599000.0,9507.0
appartement,Paris,14,3.0,1.0,80.0,1360000.0,17000.0
appartement,Paris,4,2.0,1.0,28.63,393000.0,13726.0
appartement,Paris,8,3.0,2.0,108.0,2700000.0,25000.0
appartement,Paris,5,8.0,4.0,215.27,7450000.0,34607.0
appartement,Paris,9,2.0,1.0,50.0,528000.0,10560.0
appartement,Paris,19,1.0,0.0,12.0,108000.0,9000.0
appartement,Paris,10,2.0,1.0,28.62,255000.0,8909.0
appartement,Paris,16,4.0,2.0,87.36,995000.0,11389.0
appartement,Paris,16,1.0,0.0,38.95,370000.0,9499.0
appartement,Paris,19,3.0,2.0,80.72,750000.0,9291.0
appartement,Paris,10,3.0,2.0,57.8,590000.0,10207.0
appartement,Paris,16,2.0,1.0,57.42,598000.0,10414.0
appartement,Paris,4,4.0,2.0,94.26,2315000.0,24559.0
appartement,Paris,19,2.0,1.0,41.0,442000.0,10780.0
appartement,Paris,10,4.0,2.0,76.55,740000.0,9666.0
appartement,Paris,10,3.0,2.0,64.0,670000.0,10468.0
appartement,Paris,10,3.0,2.0,48.0,453000.0,9437.0
appartement,Paris,10,3.0,1.0,70.66,745000.0,10543.0
appartement,Paris,18,2.0,1.0,37.28,295000.0,7913.0
appartement,Paris,18,1.0,0.0,25.0,235000.0,9400.0
appartement,Paris,18,1.0,0.0,16.0,160000.0,10000.0
appartement,Paris,18,2.0,1.0,41.53,486600.0,11716.0
appartement,Paris,17,5.0,3.0,94.12,1205000.0,12802.0
appartement,Paris,5,2.0,1.0,26.0,364000.0,14000.0
appartement,Paris,18,3.0,2.0,68.0,559000.0,8220.0
appartement,Paris,18,2.0,1.0,31.0,348400.0,11238.0
appartement,Paris,18,2.0,1.0,36.75,373000.0,10149.0
appartement,Paris,14,3.0,2.0,70.3,1015000.0,14438.0
appartement,Paris,7,2.0,0.0,56.44,680000.0,12048.0
appartement,Paris,17,5.0,2.0,155.0,1840000.0,11870.0
appartement,Paris,2,4.0,2.0,85.0,1290000.0,15176.0
appartement,Paris,19,1.0,0.0,19.5,92100.0,4723.0
appartement,Paris,6,1.0,0.0,27.03,375000.0,13873.0
appartement,Paris,15,1.0,1.0,39.4,420000.0,10659.0
appartement,Paris,18,1.0,0.0,9.12,76000.0,8333.0
appartement,Paris,18,5.0,3.0,126.0,990000.0,7857.0
appartement,Paris,20,2.0,1.0,46.12,419000.0,9084.0
appartement,Paris,18,2.0,0.0,35.0,298000.0,8514.0
appartement,Paris,12,2.0,1.0,22.0,240000.0,10909.0
appartement,Paris,15,4.0,2.0,82.0,899000.0,10963.0
appartement,Paris,17,2.0,1.0,20.02,219000.0,10939.0
appartement,Paris,8,3.0,2.0,70.63,950000.0,13450.0
appartement,Paris,15,4.0,2.0,82.0,776000.0,9463.0
appartement,Paris,18,2.0,1.0,38.75,537000.0,13858.0
appartement,Paris,17,3.0,2.0,63.0,643000.0,10206.0
appartement,Paris,20,3.0,2.0,55.0,620000.0,11272.0
appartement,Paris,18,2.0,1.0,30.0,295000.0,9833.0
appartement,Paris,17,2.0,1.0,66.0,700000.0,10606.0
appartement,Paris,17,2.0,1.0,27.0,318000.0,11777.0
appartement,Paris,17,3.0,2.0,59.0,535000.0,9067.0
appartement,Paris,19,1.0,0.0,24.0,197000.0,8208.0
appartement,Paris,19,2.0,1.0,34.0,318000.0,9352.0
appartement,Paris,19,4.0,3.0,90.0,600000.0,6666.0
appartement,Paris,17,3.0,2.0,70.85,895000.0,12632.0
appartement,Paris,16,3.0,1.0,72.66,1055000.0,14519.0
appartement,Paris,19,3.0,2.0,64.0,560000.0,8750.0
appartement,Paris,19,2.0,1.0,44.1,374000.0,8480.0
appartement,Paris,19,1.0,1.0,27.0,274300.0,10159.0
appartement,Paris,8,7.0,4.0,242.09,3520000.0,14540.0
appartement,Paris,14,4.0,2.0,107.0,1362400.0,12732.0
appartement,Paris,3,2.0,1.0,80.0,1035000.0,12937.0
appartement,Paris,16,4.0,3.0,81.0,1644000.0,20296.0
appartement,Paris,7,1.0,0.0,22.56,357000.0,15824.0
appartement,Paris,17,1.0,0.0,23.08,259900.0,11260.0
appartement,Paris,19,3.0,1.0,64.0,745200.0,11643.0
appartement,Paris,19,5.0,4.0,103.12,945000.0,9164.0
appartement,Paris,19,2.0,1.0,38.58,319900.0,8291.0
appartement,Paris,3,4.0,2.0,96.0,1200000.0,12500.0
appartement,Paris,18,3.0,2.0,81.46,750000.0,9206.0
appartement,Paris,18,3.0,2.0,55.44,670000.0,12085.0
appartement,Paris,19,3.0,2.0,41.51,288750.0,6956.0
appartement,Paris,19,3.0,2.0,75.0,745000.0,9933.0
appartement,Paris,15,2.0,1.0,47.0,429900.0,9146.0
appartement,Paris,5,4.0,2.0,161.46,4500000.0,27870.0
appartement,Paris,19,4.0,3.0,80.0,595000.0,7437.0
appartement,Paris,10,1.0,0.0,8.66,89000.0,10277.0
appartement,Paris,16,4.0,2.0,80.82,798000.0,9873.0
appartement,Paris,18,2.0,1.0,34.0,316000.0,9294.0
appartement,Paris,18,1.0,0.0,18.04,160000.0,8869.0
appartement,Paris,17,3.0,2.0,62.0,660000.0,10645.0
appartement,Paris,17,3.0,2.0,82.33,700000.0,8502.0
appartement,Paris,18,1.0,1.0,20.0,196000.0,9800.0
appartement,Paris,17,3.0,2.0,51.18,521200.0,10183.0
appartement,Paris,16,3.0,2.0,52.5,492000.0,9371.0
appartement,Paris,7,5.0,4.0,130.0,2650000.0,20384.0
appartement,Paris,17,3.0,2.0,46.0,430000.0,9347.0
appartement,Paris,18,3.0,2.0,71.07,840000.0,11819.0
appartement,Paris,17,1.0,1.0,14.0,155000.0,11071.0
appartement,Paris,5,4.0,3.0,69.0,840000.0,12173.0
appartement,Paris,17,2.0,0.0,42.16,500000.0,11859.0
appartement,Paris,19,2.0,1.0,41.0,653000.0,15926.0
appartement,Paris,4,4.0,3.0,94.0,1310000.0,13936.0
appartement,Paris,18,2.0,1.0,38.0,330000.0,8684.0
appartement,Paris,15,4.0,2.0,82.0,739000.0,9012.0
appartement,Paris,12,2.0,1.0,29.61,302000.0,10199.0
appartement,Paris,17,2.0,1.0,27.0,260000.0,9629.0
appartement,Paris,17,1.0,1.0,10.0,120000.0,12000.0
appartement,Paris,17,1.0,1.0,24.0,190000.0,7916.0
appartement,Paris,10,4.0,3.0,110.0,1190000.0,10818.0
appartement,Paris,12,2.0,1.0,42.26,367500.0,8696.0
appartement,Paris,12,4.0,3.0,108.0,864000.0,8000.0
appartement,Paris,14,4.0,3.0,74.0,780000.0,10540.0
appartement,Paris,15,2.0,1.0,36.0,385000.0,10694.0
appartement,Paris,19,4.0,3.0,85.0,687900.0,8092.0
appartement,Paris,12,3.0,2.0,61.16,570000.0,9319.0
appartement,Paris,14,2.0,1.0,53.0,475000.0,8962.0
appartement,Paris,17,2.0,1.0,44.0,640000.0,14545.0
appartement,Paris,14,2.0,1.0,50.0,409000.0,8180.0
appartement,Paris,15,4.0,2.0,91.0,835000.0,9175.0
appartement,Paris,14,4.0,2.0,67.0,797000.0,11895.0
appartement,Paris,14,2.0,1.0,41.0,455000.0,11097.0
appartement,Paris,13,1.0,0.0,33.0,325000.0,9848.0
appartement,Paris,14,1.0,0.0,40.0,365000.0,9125.0
appartement,Paris,13,2.0,1.0,40.0,377500.0,9437.0
appartement,Paris,15,3.0,2.0,57.23,649000.0,11340.0
appartement,Paris,8,5.0,4.0,330.14,10200000.0,30895.0
appartement,Paris,14,2.0,1.0,47.7,570000.0,11949.0
appartement,Paris,14,2.0,1.0,37.47,358000.0,9554.0
appartement,Paris,14,3.0,1.0,45.0,488000.0,10844.0
appartement,Paris,16,1.0,1.0,30.0,372900.0,12430.0
appartement,Paris,10,5.0,3.0,138.44,1600000.0,11557.0
appartement,Paris,19,3.0,2.0,55.0,552843.0,10051.0
appartement,Paris,15,3.0,2.0,59.0,550000.0,9322.0
appartement,Paris,15,5.0,3.0,100.0,985000.0,9850.0
appartement,Paris,14,3.0,2.0,71.0,730000.0,10281.0
appartement,Paris,4,4.0,2.0,97.0,1049000.0,10814.0
appartement,Paris,3,6.0,4.0,160.0,1830000.0,11437.0
appartement,Paris,16,3.0,1.0,81.03,1140000.0,14068.0
appartement,Paris,15,3.0,2.0,52.93,567000.0,10712.0
appartement,Paris,8,5.0,3.0,131.0,1685000.0,12862.0
appartement,Paris,2,5.0,2.0,100.73,1195000.0,11863.0
appartement,Paris,10,6.0,3.0,160.7,1640000.0,10205.0
appartement,Paris,15,4.0,2.0,62.0,721000.0,11629.0
appartement,Paris,15,2.0,1.0,46.0,546000.0,11869.0
appartement,Paris,12,5.0,3.0,99.0,1025000.0,10353.0
appartement,Paris,20,6.0,3.0,280.0,1390000.0,4964.0
appartement,Paris,15,2.0,1.0,49.5,480000.0,9696.0
appartement,Paris,15,3.0,2.0,79.0,780000.0,9873.0
appartement,Paris,18,1.0,0.0,27.55,283000.0,10272.0
appartement,Paris,18,2.0,1.0,40.33,345000.0,8554.0
appartement,Paris,19,5.0,3.0,100.0,745000.0,7450.0
appartement,Paris,18,3.0,2.0,55.31,470000.0,8497.0
appartement,Paris,18,2.0,1.0,40.75,293000.0,7190.0
appartement,Paris,18,3.0,2.0,60.0,485000.0,8083.0
appartement,Paris,18,2.0,1.0,34.0,292000.0,8588.0
appartement,Paris,9,4.0,2.0,78.0,800000.0,10256.0
appartement,Paris,19,2.0,1.0,49.02,385000.0,7853.0
appartement,Paris,18,4.0,3.0,79.0,390000.0,4936.0
appartement,Paris,18,2.0,1.0,40.0,310000.0,7750.0
appartement,Paris,14,3.0,0.0,56.0,670000.0,11964.0
appartement,Paris,11,6.0,4.0,138.0,1355000.0,9818.0
appartement,Paris,19,4.0,3.0,60.76,599000.0,9858.0
appartement,Paris,14,2.0,1.0,40.14,399000.0,9940.0
appartement,Paris,18,2.0,1.0,50.0,820000.0,16400.0
appartement,Paris,10,2.0,1.0,47.39,590000.0,12449.0
appartement,Paris,11,4.0,2.0,123.7,1520000.0,12287.0
appartement,Paris,19,2.0,1.0,41.66,297000.0,7129.0
appartement,Paris,17,1.0,0.0,19.26,220000.0,11422.0
appartement,Paris,18,3.0,2.0,56.73,450000.0,7932.0
appartement,Paris,18,3.0,2.0,53.0,465000.0,8773.0
appartement,Paris,3,4.0,3.0,80.23,1030000.0,12838.0
appartement,Paris,20,2.0,1.0,39.0,450000.0,11538.0
appartement,Paris,18,3.0,2.0,51.0,595000.0,11666.0
appartement,Paris,18,1.0,0.0,23.82,202000.0,8480.0
appartement,Paris,18,2.0,1.0,41.13,390000.0,9482.0
appartement,Paris,10,5.0,3.0,114.0,1195000.0,10482.0
appartement,Paris,19,2.0,1.0,39.78,350000.0,8798.0
appartement,Paris,18,3.0,2.0,52.0,408000.0,7846.0
appartement,Paris,5,2.0,1.0,50.58,650000.0,12850.0
appartement,Paris,13,2.0,1.0,30.0,335000.0,11166.0
appartement,Paris,14,2.0,1.0,40.0,450000.0,11250.0
